etc,userId,age,gender,goal,rating,recipeTitle
9306,4963df30-988c-4a29-baaa-d51e6b76eece,86,male,body building,3,Lima-Bean Crostini 
773,ea79a02f-8155-4b93-bfb6-f58800ee3d92,26,male,general fitness,2,To Toast and Skin Hazelnuts 
18451,603b45da-4170-453d-89ed-f43ff887c22f,59,female,body building,4,Apple and Parsnip Soup with Coriander 
4862,5bf38471-2441-4d64-9011-10a8ac06700f,40,female,general fitness,1,Sweet Potato and Sausage Soup 
4535,86fc7edb-393b-4c31-a004-cc55c03e7083,2,female,weight loss,5,"Lemon- and Garlic-Roasted Chicken with Fava Beans, Radishes, and Pecorino "
10102,d090e654-446a-41b5-8ff4-04e1ac7505be,80,female,body building,5,Overnight Pizza Dough 
994,4aa0793b-6932-4a30-8552-db5a952e2c18,23,female,weight loss,3,Parmesan Sauce 
1408,56acb4b1-3a91-494f-9a32-762bd076c640,61,female,body building,2,"Greens with Bacon, Mushrooms, and Blue Cheese "
2098,1937244e-6ce9-41df-a574-7e18ca64f264,84,female,general fitness,1,Spicy Vietnamese Beef and Noodle Soup 
17003,30e2a26f-0d3a-4416-bb3e-23407122ec03,12,female,body building,3,Cranberry-Ginger Chutney 
10212,9233e9a6-7b41-433c-94c5-355cc1b0e2d0,10,female,weight loss,2,Chocolate-Covered Mint Ice Cream Terrine 
1499,22bf4198-fcc5-4691-9299-12b5b4420d1e,79,female,body building,1,Raspberry Whipped Cream Truffle Cake 
5520,9426cc8b-dc00-4921-9556-40d6c50ff084,94,female,weight loss,1,Pineapple and Banana Couscous Pudding 
15400,77a05915-b322-4332-a4d6-9eb176ef3c2e,62,female,weight loss,4,Salted Brown Butter Cookies 
1727,5257be14-9da9-4a82-a877-947dcb7dfe3d,26,female,general fitness,5,Singapore Shrimp Stir-Fry 
296,b6031db3-4afa-43bf-b66e-0630dad79a89,28,female,body building,5,Cucumber-Dill Soup with Scallions 
15548,34307509-88b3-44af-bf9e-e2a8ccc965d9,11,male,general fitness,1,Toasted-Almond Cake with Strawberries in Rosé-Water Syrup 
2706,84e66398-19bd-42d5-b21f-cd707a4298aa,17,male,body building,2,Daiquiri 
1243,62a2c703-79a2-46c0-b5b9-289977748cc2,76,male,weight gain,4,"Cauliflower ""Mac 'n' Cheese"" Casserole "
7401,02a1d6cf-0930-4eef-b6ba-cc4f640949e8,36,female,weight loss,4,Cream of Cashew Pea Soup 
17795,5bbe8c8f-c25d-4674-873b-8124489ecc3e,4,female,general fitness,4,Pasta with Three Cheeses Brown 
2680,67dea860-2ed2-481d-b50f-3d422cd52de6,52,male,body building,1,Brandy Milk Punch 
10079,b5289022-5e71-4783-80bc-0a8fd2b19758,47,female,weight gain,3,"Spicy Boiled Crabs, Shrimp, Potatoes, Corn, and Garlic "
160,696d5634-e00a-4837-8569-15e7fa5d1e06,64,female,weight loss,2,Peanut Butter Cream Tart 
5376,8d21a9c9-4b20-42ac-8f6d-fafb79a5b220,8,female,body building,1,Veal Marsala 
18592,49ca690c-cf11-4ada-84a1-28b5cbe54ad1,10,male,weight gain,4,Butternut Squash Chowder with Pears and Ginger 
7281,2abc4961-aee2-45dd-89ff-05f22aeafd2a,22,female,weight loss,2,Spiced Ruby Lamb Shanks 
14148,011595ad-e446-48fd-b894-05cc5a451567,94,male,body building,1,Texas Beef Brisket Chili 
17980,d1a1bfd3-b45c-461c-8f0c-4d8485556cf8,12,male,weight loss,2,Zucchini and Snow-Pea Salad 
18884,c8684be6-1256-45f7-856b-80f064844fee,75,male,weight gain,2,Spiced Lemonade 
13838,dea212fa-3512-42b7-997f-264d9d2b9d36,33,female,general fitness,3,Simple Leek and Ricotta Tarts 
7941,5097ccbb-5666-420b-a441-fae8007c9530,92,female,body building,4,Grilled Broccoli Rabe and Radicchio with Pancetta Dressing Topped with a Soft-Cooked Egg 
6238,b93c0991-af4b-4194-8239-edb754848a39,39,male,general fitness,5,Sicilian Grill-Roasted Chicken 
2277,9180410a-e0c0-472e-ac27-2f05d555a75e,1,male,weight gain,3,Aji Sauce 
11964,505b1a25-8929-48f7-a8ff-dc94e5f3a1b0,58,female,weight loss,4,Rosemary Garlic Red-Wine Vinegar 
640,7f3b35fa-6c5e-46ef-99be-448983e61ab3,82,male,weight loss,3,Coffee and Turron Ice Cream Torte with Honey-Brandy Oranges 
20112,4c5e96b5-3133-42ff-82c4-82f3ce13e626,84,male,weight gain,2,"Potato Galettes with Crab, Shrimp, and Asparagus "
11626,05b22d6e-2f49-4504-bb4f-7a4d30127cb5,70,female,weight loss,5,Traditional Indian Raita 
19524,e63becdc-78ec-4ff2-8de4-e29ff8840601,67,male,general fitness,5,To Sterilize Jars and Lids 
16060,e221a5f3-8072-4a14-97ce-efaf81e75d95,2,male,general fitness,3,Warm Goat Cheese and Carrot Salad with Marjoram-Honey Vinaigrette 
13028,1ea533c5-43c9-4881-bff1-d930f37ba278,89,male,weight loss,2,Honey-Lemon Custard with Fruit 
3324,b5478930-0a66-48c9-ae2a-1c7eaa2ce220,7,male,general fitness,2,Butternut Squash with Tangerine and Sage Glaze 
9047,a0611621-75fa-41eb-bd5f-5223f0dfb0ef,36,female,weight gain,3,Potato Cheddar Rolls 
7229,23b1f844-9931-48e8-80dd-8ed71d4f7ae5,21,male,body building,1,Chicken Sandwiches with Chive Butter 
15818,580ac327-eb41-468a-9edc-1da7e839d69b,85,female,weight loss,4,Orange Poppy Seed Pancakes with Rosemary Maple Syrup 
4313,56aa0162-764d-4b78-becd-d5ae5f3836e1,29,female,weight loss,4,Cedar Planked Salmon with Maple Glaze and Mustard Mashed Potatoes 
13457,b8cc000b-cf43-4568-a987-625aac455ca3,26,female,general fitness,3,Black Bean Hummus 
19487,be5ef33d-898e-48de-93b1-8ce5ab07c0d0,33,female,body building,1,Citrus Syrup 
10853,34ead174-42e5-46ee-8304-1b42a9bbecdc,7,female,general fitness,3,Cider-Braised Chicken With Apples and Kale 
8789,fb198be5-c142-47d7-8068-876e856d5aa3,7,female,general fitness,1,Mashed Sweet Potato with Citrus 
4836,0685dc19-0ad9-4d67-8944-a4070c71c2db,87,male,body building,4,Escarole and Bacon Crostini with Mostarda 
7453,aaa1e632-84b5-4be7-b253-22b513f0c149,98,male,weight gain,1,Wake County Cooler 
12830,0182f671-be7a-4cfa-baec-86718d39ac95,51,male,body building,1,Meatballs in Tomato-Serrano Chile Sauce 
6899,8c4b1e7e-f222-43b0-9349-e401fa8214c5,87,male,weight gain,5,Pan-Seared Filet Mignon with Roasted Potatoes and Merlot Sauce 
883,3bcbc04b-89b9-4567-87f7-7e2b01a3f4ba,100,female,general fitness,3,Herbed Oyster Crakers 
19499,4a724069-6b46-4928-9c10-7eed18dfc126,48,male,general fitness,1,"Seared Arctic Char with Broccolini, Olives, and Garlic "
1675,dc8e1502-b09f-4967-80c6-f5fb2d55c673,61,female,weight loss,3,Flour Tortillas 
5252,2e9a4d1a-163d-4eb6-8bb5-3291df04fb7c,45,female,weight gain,5,Goat Cheese Souffles and Mixed Greens with Raspberry Vinaigrette 
8506,28337458-42a4-468a-af58-13ee3e62a789,91,male,weight gain,1,Perciatelli with Shrimp and Garlic Breadcrumbs 
7649,2581f612-62ed-49b6-b1db-439dc96c9f79,31,female,weight gain,2,Buttermilk-Herb Pancakes Topped with Caviar 
10100,7ab6faec-a3a1-4a3e-95d1-96305b96b89d,1,male,body building,4,"Multi-Grain Penne with Hazelnut Pesto, Green Beans, and Parmesan "
15506,067f4b9a-9571-4d02-95fb-a2ff086ccdd2,10,female,general fitness,1,Grilled Lamb Kebabs with Coriander and Cumin 
14534,bcd07085-f596-4912-ba2d-e856259007f4,15,female,weight loss,2,Eggplant with Lentils and Goat Cheese 
16461,cff3f03f-a66c-48ef-8a3c-5e72e52b87b6,18,male,general fitness,2,French 75 
13004,0f9c4733-fe3f-4004-92ff-ff96bb8c4919,51,female,general fitness,2,"Kale, Butternut Squash, and Pancetta Pie "
6959,ad92466d-9dbc-4408-b3ca-d5d7b735ef18,9,male,body building,2,Corn and Zucchini Salad with Feta 
1915,6a1fb011-a5df-4da3-adf4-4f9182a56673,65,female,weight gain,3,Pork Wrapped in Sage and Prosciutto 
1430,99a193ab-5306-4b1b-bf1d-5b5f3f725b41,25,female,general fitness,1,Cabbage and Bacon Mashed Potatoes 
12400,05f239f5-239d-4865-8985-41ae2a99d5db,58,male,body building,3,"Cantaloupe, Honeydew, and Almond Bombe "
1391,520d53c1-24e7-40b0-bd48-352944d4f69d,48,female,body building,3,Steak Au Poivre 
18165,b0ca86b0-b748-4c77-ad1e-fedc905dbc17,6,female,weight loss,5,Grilled Garlic Crostini 
18656,cd591063-c815-4c52-a3b4-e4b07b2f45df,57,female,weight gain,2,Duck with Honey-Peppercorn Sauce 
4826,60020e5e-9c8d-4781-bcc3-31c83d778db0,14,female,weight gain,1,Salade Niçoise Sandwich 
19222,f95ab7fb-31ed-4256-b99f-1a76c553b2ae,20,male,weight gain,4,Brussels Sprouts with Panko 
2362,a3a90294-fd0d-4a48-b2b7-e8720c79abe6,89,male,body building,1,White Sweet Potatoes with Mirin and Honey 
3868,8d41b6f4-0986-46dd-aa0d-ad6e042dff60,85,female,weight loss,2,Brandied-Prune Ice Cream 
3498,af1e7406-98b9-4554-a5e7-12ded3199828,76,female,weight loss,2,Savory Streusel 
16643,d668265d-0555-4b8a-bca8-6040ce1adba9,45,male,body building,5,Pear-Potato Salad 
12631,9ebf55da-b4c9-4a26-9e3e-0c8febd37e3e,83,female,general fitness,4,Blue Corn Bread 
13222,79da674b-49e6-44cb-b1aa-0ce924d60627,11,male,body building,5,Classic Cabbage Kimchi 
7648,fc315bdb-6b3f-4d79-b95a-d12f305ecfc1,88,male,weight gain,5,Thin Apple Tarts 
17608,024553ca-3fe4-4db5-ad3d-f999e715296f,47,male,general fitness,5,Spicy Peanut Sauce 
9325,51f304cf-a08f-42f6-91bc-c8f284a660aa,89,female,weight gain,1,Fig and Port Wine Charoset 
13269,85af75e6-5dd9-4215-8d11-0c8f7e24a8e5,99,female,weight loss,1,Pan-Seared Sea Scallops on Red Onion Marmalade 
9600,7361bef0-ca8b-47a5-bde0-1f5967b09a35,67,male,general fitness,2,Green Onion Sausage and Shrimp Gravy 
17509,2a867f61-f1a8-4c29-bd5b-0d2c9bca79f8,65,male,weight gain,3,Strawberry Sundaes with Prosecco Sabayon 
12318,fe09c9aa-bd17-4c82-996d-ecd1c469c6e1,69,female,weight loss,3,Orange Cream Cheese Frosting 
19212,e49499c4-3066-464a-8365-1d136faba8d9,62,female,body building,5,Piña Piquante 
18358,21b5a67f-484c-4dd1-94c8-01f9eb498263,71,female,general fitness,3,House Vinaigrette 
6570,edc09edf-15cc-48af-93c5-2a562dcb3527,97,female,weight loss,4,Mesclun Salad with Shallot Vinaigrette 
5179,dcbe2291-ad22-4bde-b62a-0722c030598c,45,male,weight gain,4,Potato Chowder 
2727,b667ef7f-a507-4b25-8283-cbeccc4b9326,14,male,weight gain,4,Garlic Mashed Potatoes 
14101,d70296de-316b-4018-8130-421bf4fa686c,30,female,general fitness,2,St-Germain Spritz 
6562,46fc69a6-d482-45ea-b58c-0d04ec885b12,17,male,weight gain,1,Shrimp Risotto with Baby Spinach and Basil 
19236,afda0017-4de5-4158-8337-18eae2debca9,36,female,general fitness,3,Turkey Chili 
9452,d98f12c6-8010-41dd-97ab-4bcef2e73a9f,50,female,body building,4,Peanut Butter and Jelly Layered Sandwiches 
8594,169458fe-f4c2-49ff-9f98-edd83328998d,85,female,weight loss,3,Parmesan Polenta 
13964,231686f5-9537-4558-afc1-b2f320034444,47,female,general fitness,4,Tea-Poached Plums 
4790,6aebae3e-ed82-43c5-a898-27d402adb806,68,male,weight gain,3,Herb Salad Spring Rolls with Spicy Peanut Sauce 
6055,df441414-7068-4512-bd60-419086db0cdb,57,male,weight loss,5,Pan-Roasted Chicken with Carrots and Almonds 
19718,c4ed7b99-4a22-4912-ac5e-2c8cde297ee4,27,female,body building,4,Apple-Matzoh Kugel 
12414,b08368df-1128-4e16-99b6-184022aeb128,52,female,body building,5,Sauteed Polenta with Sweet Italian Sausage and Broccoli Rabe 
6095,167861f3-c2cc-4419-8c16-547dfe2778b6,94,female,general fitness,2,Orecchiette with Sausage and Red Pepper Sauce 
11081,49214b83-4765-45ee-927c-5449c816a3a1,85,female,general fitness,4,Peach and Brown Sugar Ice Cream 
9851,a39e7979-0cbf-4bbd-adf7-02e614f95ffd,35,female,weight loss,5,Seared Calamari with Basil 
18124,d07854ac-955b-43f4-b98e-44d5778a914f,13,male,body building,5,Feta-Stuffed Rack of Lamb with Pumpkin-Seed Crust and Chipotle Sauce 
10800,491708a2-0287-4926-b0e6-662c0c25a07c,77,male,weight gain,1,Spiced Pumpkin Cake with Cream Cheese Frosting and Chocolate Leaves 
5302,381325b7-2903-4360-936d-ac52c43e620a,67,male,body building,3,"Figs with Balsamic Vinegar, Mascarpone, and Walnuts "
9530,675cbcee-c35c-47f5-b5ee-8a8a0da69736,1,male,weight loss,2,Mustard Wax Beans 
19356,132ed682-017f-484c-98b1-98f852ce1b4f,43,female,weight loss,5,Citrus Chiffon Cake 
14878,6479d4e2-fec8-4476-964e-20260359fb43,29,male,weight loss,5,Spinach Risotto 
8827,3e7e0aa5-7cb6-4dc7-983a-e35f51614496,87,male,weight gain,4,Orange Date-Nut Diamonds 
18613,7ce13fb8-3b8e-4f30-8bb2-77c2fc8cc817,48,female,weight loss,2,Panfried Bean Burritos 
13488,dde69e80-fcfb-4f07-a0c6-f607dac51c90,28,female,body building,1,Roast Lamb with Pistou 
9031,251efa83-170b-477e-8976-7ab10b660384,68,female,weight gain,3,Split Pea Soup with Sausage and Potato 
10878,a36242ab-c94e-463c-9daf-d8a36f2ff887,36,female,body building,1,Date and Walnut Phyllo Rolls with Greek Yogurt and Honey 
18177,67c51279-3cb3-41fe-97af-afcf2959e6d4,81,female,general fitness,4,Grilled Swordfish with Pineapple Plantain Chutney 
2562,40d26ac9-ee03-4fe0-a0d3-6a895458cf82,78,female,general fitness,4,Chive Oil 
16302,a0d2dcf3-2079-469f-9ffd-e28973057131,94,male,general fitness,3,"Warm Spinach, Mushroom, and Goat Cheese Salad "
17438,07a488d7-6c80-4f4a-936a-1bdfff9dab53,59,male,body building,5,Tequila-Glazed Chicken with Jalapeño 
2816,193878e0-10cb-4d71-b1c3-da05d5bf211d,100,male,general fitness,4,Pasta and Mushrooms with Parmesan Crumb Topping 
4387,6748b314-f68f-4d0c-97f6-4703a00488e0,64,female,weight gain,2,Chawan Mushi with Shrimp and Spring Peas 
11712,f8fdcbfb-7b1f-4e5e-9c6b-3857d1fdcc61,100,female,body building,5,Chipotle Chicken Tacos with Potatoes and Guacamole 
14692,70139b8b-97aa-423a-b298-38291828a73f,9,female,weight loss,4,Seared Wild Salmon with New Potatoes and Dijon Broth 
17287,6a569756-9d32-4d7b-8b29-190ee46cb49e,9,female,body building,1,Baked Oatmeal 
849,3e8c6bb9-04ae-49f0-ae97-eb0033a8abcc,54,male,general fitness,1,S'mores Coffee and Fudge Ice Cream Cake 
7829,13f89fcb-2cad-4e6c-a152-99812831b445,62,female,weight gain,2,Cauliflower ChowChow 
16662,a1f832e3-6119-45ab-b2df-aee403ec0a77,90,male,weight loss,4,Cheese Blintzes with Three-Berry Compote 
1953,60302b07-e90d-48d4-81da-cf5dc478ba47,24,male,general fitness,3,Triple-Chocolate Hazelnut Truffles 
15400,0b2575d6-4c2d-413e-9516-4011738ba25a,83,female,general fitness,5,Salted Brown Butter Cookies 
8795,530b9809-1d34-4dd9-b77a-d1db92aa7fe7,23,female,body building,5,Coconut-Pecan-Crusted Brownies 
14830,78d78b70-b138-42d1-b7a3-39d33361e032,69,female,weight gain,1,Cranberry-Vodka Punch 
13157,3b9dad4f-1389-4398-bb12-f68d294efed1,100,female,weight gain,3,Caramel Pecan Cakes 
16422,51414c0b-9eba-46e9-b92a-6494313e6f2a,41,female,body building,1,Zucchini Patties with Feta 
10061,8161fe18-623c-4c9a-8cb2-d5dbf68abb15,14,male,weight gain,5,Seafood-Stuffed Eggplant 
16877,a02f5e15-fc00-4a08-8005-ad9ba654804f,48,female,weight loss,1,"Wax Bean, Pea, and Chorizo Salad "
965,b0fba806-ffc1-4cba-a8c0-a8e5c393a2c3,32,male,weight loss,4,Grilled Corn on the Cob 
8083,d3455dd1-5500-466a-be60-395be2ac46b3,14,female,weight gain,4,Eggplant and Tahini Spread 
7363,dbf2f676-7925-4d2c-84fb-6f4100d1c8ef,40,male,weight gain,3,"Okra with Scallion, Lime, and Ginger "
4697,e2f4a3f7-4cc3-467f-a71c-2ef605c98489,99,female,body building,5,French Apple Tart 
7335,e820b2ed-4be9-40d2-8d78-dd187865294e,79,female,body building,3,Clarified Indian Butter 
8173,6f83b3b9-582c-4a9e-a450-7acb7671d2b3,22,male,weight gain,4,Toasted Walnut Buttermilk Pancakes with Cranberry Maple Syrup 
492,80a50586-6409-4bcd-9a8c-0721c8df69c1,49,female,general fitness,2,Caramelized Pineapple with Ginger Crème Anglaise 
15370,4751feb2-289a-4720-904b-637ed9ff3d6d,64,male,weight loss,5,Radish and Carrot Salad with Tuna and Capers 
17098,048becd5-43b3-40d2-842a-ed66a18f9918,54,male,general fitness,3,Celery Salad With Celery Root And Horseradish 
4759,32a865ea-b81d-43c3-af7a-74c2b1dca241,62,male,body building,5,Plantain Chips 
19958,fbb6e699-b9aa-42ce-bf0f-57e601150dac,42,female,weight loss,2,"Patricia Wells's Cobb Salad: Iceberg, Tomato, Avocado, Bacon, and Blue Cheese "
2932,72efbe96-4ce9-4976-b319-268e1296a842,83,female,body building,1,Chicken Vegetable Soup with Lime and Cilantro 
12014,da4e9777-5a97-4005-8ead-e55f3bf67c64,56,male,weight loss,2,"Fettuccine with Shredded Zucchini, Fresh Ricotta, and Lemon Zest "
10525,780815d2-e124-4404-885c-924b42a36ebc,2,female,weight loss,3,Crab Salad with Endive and Tomato-Cilantro Sauce 
17670,e873c3a9-094b-4b45-92b2-9b74caf97083,59,female,weight loss,5,Skirt Steak with Mushrooms and Chipotle Aïoli 
15895,89baaf00-8fe1-46a4-8a46-5101e03c8638,83,male,body building,3,Greyhound 
18660,28e2f13f-14b8-4105-8db0-4467bcb2ba6f,85,male,body building,2,Baked Eggs on Creamed Spinach 
11529,ca8d9620-e706-467f-b611-f22b61caa2a8,93,male,body building,2,Instant Veal Piccata 
19883,349898b3-8e24-433b-b36e-2f561c94a281,97,female,general fitness,4,Mediterranean Salad with Chickpeas and Arugula 
12422,952f2879-b247-4193-9ff2-29a44a35a2eb,4,female,weight loss,5,Patty Melts with Charred Onions 
10344,332a59a3-6ba3-4c46-8a8a-252e3c680700,45,male,weight gain,1,Cream Gin Fizz 
15578,1132469d-34b1-444e-9d2a-b9e76e2948f3,93,female,weight gain,5,Lemon and Amaretti Semifreddo with Raspberry Sauce 
6934,cee81619-6fbf-46cb-b197-a1c16d053e53,64,male,weight loss,1,Poached Eggs with Tomato Cilantro Sauce 
19808,fd3503fd-34cf-4a95-962e-2c1a823e5483,13,male,general fitness,3,Pastry Dough 
13226,c7a25d4b-6b32-4adb-8821-c18766f16e06,72,female,body building,1,Genoa Toasts 
4566,fb8e6580-063d-4abc-9007-98de69d0d8b6,52,female,weight loss,3,Spicy Sweet Corn and Poblano Soup 
18588,9d4ac697-5afb-4634-ab9c-14d40ed52505,67,female,body building,3,Potato-Mushroom Gratin 
2810,200278c3-25f3-482b-a67f-9d9d4fd62158,61,female,body building,2,Grilled Pork Sausages with Spiced Figs 
6736,c0e752db-6ad3-4f64-91d0-6b7401e28996,12,male,weight gain,1,"Baked Apple, Raisin, and Brown Sugar Dumplings "
15460,dbd56c11-2410-407b-bd05-cf8ae937239b,73,male,weight gain,2,Tom Valenti's Lamb Shanks 
16383,4866226c-c4f6-43c6-afcd-bdb07506131e,26,male,weight gain,3,No-Bake Strawberry Cheesecake 
12449,c65b4b48-cf60-438f-a0aa-32355c406123,79,female,weight loss,2,Chilled and Dilled Avgolemono Soup 
2364,378a7849-89e9-4b3f-a411-d4cd4d2366c2,90,male,body building,5,Pork Chops with Golden Onions and Wilted Tomatoes 
17151,d08436fe-1fb1-4ea1-a37d-98a69685ff54,77,female,general fitness,2,Steamed Mussels With Fennel and Tarragon 
19806,048ee841-3d7a-474f-9258-a77ee2c57855,98,male,weight loss,3,Sweet Potato Wedges with Lime Mayo 
1494,24e72844-760c-4832-af64-b2c4b6027f18,1,female,weight loss,2,Sweet-Onion Quesadillas 
9641,1876c3bc-f3ec-4b7a-8a56-a417bf0742c3,54,male,weight loss,1,"Whole-Wheat Spaghetti with Broccoli, Chickpeas, and Garlic "
2208,64dcccff-5276-419b-927f-4328b75d513e,68,female,weight loss,4,Tagliatelle with Duck Ragù 
16645,d598f983-ac71-4dfd-b022-49da21f4d09e,59,male,general fitness,5,"Ham, Fontina, and Spinach Bread Pudding "
10063,4292a798-20e9-4362-9765-ce7fcda24881,10,female,weight loss,2,Greek Potatoes with Lemon Vinaigrette 
16038,458ec108-aa5e-4cb1-855d-2e2026071c6a,60,male,body building,4,Apricot-Glazed Turkey with Roasted Onion and Shallot Gravy 
12573,ca5272ab-4e14-4d13-8d61-25d8f5129e44,43,female,weight gain,2,Veal Osso Buco (Ossobuco alla Milanese) 
16497,4f04698e-5647-4083-8920-1802b5d586d6,44,male,body building,4,Sauteed Radishes and Watercress 
1577,6ca5652b-e08c-4f79-a744-329151f81713,23,female,weight gain,4,Turnip Greens Cooked in Rich Pork Stock 
12523,d753ad3a-3867-409f-8c73-d5e3364c3c42,55,male,general fitness,2,Build-Your-Own Thanksgiving Pie Bar 
9609,7573a4e0-1fa3-4f3c-83f9-a5c177ddac6d,54,male,general fitness,4,Seedy Oat Crackers 
2105,5ca718ab-bdae-471f-b0a7-f11a7419a214,72,male,weight loss,4,Grilled Pork Chops with Italian Relish 
14000,3e2d182c-9a93-454a-80b5-7b756d750f55,39,male,weight loss,5,Lemon Crème Caramel 
5968,b6ff57d1-134e-484f-99a3-ea49010f5b67,84,male,weight loss,3,Spice-Rubbed Cornish Hens with Haroseth Stuffing and Sherry Jus 
1819,0cfe5e7e-5e68-4bc2-9db4-7d3f3939c1ce,64,female,body building,3,Shrimp and Peppers in Spicy Tomato Sauce 
16811,c201d809-079c-4fc7-a6dd-d2f25271c2d7,76,male,weight gain,4,Skillet-Roasted Cauliflower With Panko 
4546,f4728ca1-c8cd-4fe5-8b1e-039f1298ebdb,11,female,weight loss,4,Baked Yams with Ginger-Molasses Butter 
6241,cd64ae24-bee7-45f7-a72d-42b2b2551dd6,36,female,weight loss,1,Raspberry-Crème Fraîche Tart 
12863,a250c4fb-6f3f-4c48-a6fc-991848d0b58b,39,female,weight loss,2,Miso-Rubbed Turkey with Turkey Gravy 
3664,7ae3efb1-0b01-4208-a5bb-f819e3e94537,6,male,weight loss,1,Hot Toddy Pick-Me-Up 
9844,138e517d-920b-4a70-a207-5c1f311cc221,11,female,general fitness,5,"Dried Tomato, Caper, and Olive Dressing "
10229,5541a514-8a44-4fab-b631-8ae6930229e5,100,male,general fitness,1,Chicken Soup 
11465,cef3ade4-e781-45a1-92e9-461b1180eea7,96,male,weight loss,4,Quick and Rich Turkey Stock 
18341,ed39b038-9dca-45f6-b912-e6bf03a22dfd,39,male,weight gain,2,Carrot Pudding 
14347,f9d3aa17-070d-45b2-9b99-1d310fceab9d,70,female,weight loss,3,Fennel and Carrot Confit 
5,6f65dd5b-ee03-4ffc-a77d-11f190d9f51e,7,male,general fitness,5,The Best Blts 
9671,16316f95-5739-4f93-aa1e-f56ceea44f06,56,male,weight gain,2,Chicken Soup with Avocado and Crispy Tortilla Strips 
1840,5299c620-5e34-4559-9ac4-f8e4386c9abe,18,male,weight loss,5,Cranberry-Port Gelatin with Crystallized Ginger and Celery 
19768,7753cbb0-1b95-4d01-ac36-e07d44f99126,23,male,weight loss,1,Whole Wheat Date Rolls 
16097,cb6865a4-f695-4239-a205-abc27eae7905,98,female,weight gain,2,Quick Coconut Sorbet 
1809,2302df96-8cbe-45e1-9093-18f763bcb4c0,76,female,weight loss,2,"Bulgur Salad with Garbanzo Beans, Feta, and Plum Tomatoes "
2934,57d0c9b8-9445-4407-a34b-0485bbd4b17e,29,female,body building,4,Grilled Tuna Steaks with Cantaloupe Salsa 
10085,3607286c-ca02-491b-9253-bfec8ec5fb0b,100,female,general fitness,5,
10618,c646b183-1be3-4b4b-a83f-296130777d5b,81,male,weight gain,2,Pimm's Cup 
18305,8d8dad86-c0eb-4a34-ae55-c38da5fc07df,17,male,body building,5,Blue Cheese Bread 
16440,d58ffa01-3570-4b50-898e-3c88b1212d75,56,male,weight loss,3,Asian Noodles with Ginger-Cilantro Sauce 
2119,d90d0b39-52b3-4b9f-a415-911bc5f8dd86,53,female,general fitness,2,Ginger Mule 
1589,b64174df-a205-48ec-862b-14895397f59d,95,female,body building,4,Chocolate Panforte Candies 
3210,10778606-7dd8-4f7d-b627-1a105488991f,24,male,general fitness,1,Tex-Mex Roasted Lamb Ribs With Cheese Grits 
1360,4bede1a9-ca28-4b75-80e5-007b8f155b1d,49,male,weight loss,4,Spiced Chocolate Chunk Walnut Cookies 
10927,4626c95a-7eb4-461c-811f-2bf6164cead6,83,male,body building,2,Oxtail Soup with Red Wine and Root Vegetables 
12954,2392db5c-6962-4c2a-9c22-b825716d3215,98,male,general fitness,1,Farmers Market Salad with Aged Gouda and Roasted Portabellas 
3442,5a1ea244-c647-42a1-b75e-c71f849fa9f6,45,female,body building,5,Asparagus and Gruyère Tart 
16047,ce09002b-18f5-4049-a69e-fd655d4cc061,8,female,general fitness,4,Mexican Chopped Salad with Honey-Lime Dressing 
3584,b53d4c8c-c5d1-4228-bb92-1053ba708845,26,male,body building,4,Turkey Torta 
19309,03043190-929b-48e9-868d-6ea4a61afec2,52,male,weight gain,4,Watermelon-Ginger Agua Fresca 
16441,2824b782-997a-48af-b4ea-5c38865af573,86,male,weight loss,2,Green Papaya Salad with Beef and Liver Jerky 
1394,677f31ad-3d42-444c-a3f1-8cff68a6bc06,32,female,body building,3,Pan-Grilled New York Strip Steaks with Green Olive Tapenade 
15213,864064e6-c648-471b-a427-36c5a28b9820,16,female,weight loss,3,Filets Mignons with Mustard Port Sauce with Red Onion Confit 
3027,fca2ee72-733a-4a61-805a-617971741e4b,90,female,general fitness,4,"Tomato, Mozzarella & Thai Basil Crostini "
19155,65b65cbc-79ba-44e3-b3d7-5a22d98e6c36,14,female,weight gain,1,Gluten-Free Lacy Oat Sandwich Cookies 
10572,ff80ffc9-da47-432b-a368-9b62620001d3,10,male,weight loss,5,Carrot Fennel Soup 
19176,1ac85ec8-be34-4d79-93ff-fb3356290a60,59,female,general fitness,3,Crunchy Chicken in Green Sauce 
14656,e5912577-8229-4cf7-9a10-4a951d1fc411,29,male,general fitness,5,Chicken-Apricot Skewers 
6457,229c84e4-5b5b-4ba3-b7c8-8ff1f2011379,20,female,general fitness,1,Spiced Sugarplum and Caramelized Apple Tartlets with Calvados Cream 
4649,0b6d1c82-8527-4156-a02c-543b1a72c9f7,45,male,weight gain,1,"Clams with Jalapeño, Lemon, and Basil "
18274,77a1c76d-2946-45f3-ad42-081ae142030c,4,male,weight gain,3,Cold Poached Salmon with Fennel Relish 
18324,49dfcd68-9d66-42d3-bad0-8eca7c0fe821,42,female,body building,2,Soft-Shell Crabs with Wilted Spinach and Warm Tomato-Basil Vinaigrette 
3644,1597d5e4-64fb-41c9-98f8-b93abfb2b238,52,female,weight gain,4,Lime-Marinated Onions With Pine Nuts and Mint 
14338,d307bbe8-3db0-42cb-b09e-a463eadec791,10,female,body building,3,Grilled Chicken and Chick-Pea Salad with Carrot-Cumin Dressing 
